pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.duration,seq.thisRepN,seq.thisTrialN,seq.thisN,seq.thisIndex,ran.thisRepN,ran.thisTrialN,ran.thisN,ran.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,seq.key_resp.keys,seq.key_resp.corr,seq.key_resp.rt,seq.key_resp.duration,trial2.started,fixation2.started,lineA.started,lineB.started,lineC.started,lineD.started,fixation2.stopped,probe2.started,key_resp_2.started,trial2.stopped,ran.key_resp_2.keys,ran.key_resp_2.corr,ran.key_resp_2.rt,ran.key_resp_2.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart
150,v,69,1,17,v,1,0.0609932,None,,,,,17,1,69,1,,,,,173.5988199,,173.5852787,173.5988199,174.5988021,174.5988021,174.5988021,174.5988021,174.5988021,175.5986381,175.5986381,175.6667292,v,1,0.0609932,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,70,2,17,c,1,0.2755061,None,,,,,17,2,70,2,,,,,175.6820081,,175.6680834,175.6820081,176.6818672,176.6818672,176.6818672,176.6818672,176.6818672,177.6817621,177.6817621,177.9664781,c,1,0.2755061,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,71,3,17,z,1,0.5033827,None,,,,,17,3,71,3,,,,,177.9817349,,177.9679827,177.9817349,178.9807986,178.9807986,178.9807986,178.9807986,178.9807986,179.9809919,179.9809919,180.4980893,z,1,0.5033827,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,72,0,18,x,1,0.2244103,None,,,,,18,0,72,0,,,,,180.5141065,,180.4985661,180.5141065,181.4971738,181.4971738,181.4971738,181.4971738,181.5138211,182.5137055,182.5137055,182.747385,x,1,0.2244103,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,73,1,18,v,1,0.3070777,None,,,,,18,1,73,1,,,,,182.7636669,,182.7476946,182.7636669,183.747135,183.747135,183.747135,183.747135,183.763799,184.7469068,184.7469068,185.0643566,v,1,0.3070777,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,74,2,18,c,1,0.720139,None,,,,,18,2,74,2,,,,,185.0801405,,185.0650541,185.0801405,186.0640524,186.0640524,186.0640524,186.0640524,186.0805179,187.0639497,187.0639497,187.7983961,c,1,0.720139,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,75,3,18,z,1,0.4483084,None,,,,,18,3,75,3,,,,,187.8138709,,187.7994111,187.8138709,188.8138926,188.8138926,188.8138926,188.8138926,188.8138926,189.8137955,189.8137955,190.2650366,z,1,0.4483084,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,76,0,19,x,1,0.3947391,None,,,,,19,0,76,0,,,,,190.2803323,,190.266163,190.2803323,191.2801224,191.2801224,191.2801224,191.2801224,191.2801224,192.2801663,192.2801663,192.681807,x,1,0.3947391,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,77,1,19,v,1,0.2265709,None,,,,,19,1,77,1,,,,,192.6968451,,192.6832605,192.6968451,193.6968137,193.6968137,193.6968137,193.6968137,193.6968137,194.6966336,194.6966336,194.9314892,v,1,0.2265709,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,78,2,19,c,1,0.2686332,None,,,,,19,2,78,2,,,,,194.9465644,,194.9329686,194.9465644,195.9464603,195.9464603,195.9464603,195.9464603,195.9464603,196.9464324,196.9464324,197.231178,c,1,0.2686332,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,79,3,19,z,1,0.2224951,None,,,,,19,3,79,3,,,,,197.2462726,,197.232648,197.2462726,198.2462362,198.2462362,198.2462362,198.2462362,198.2462362,199.2462446,199.2462446,199.4808336,z,1,0.2224951,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,80,0,20,x,1,0.4355298,None,,,,,20,0,80,0,,,,,199.4960183,,199.4818805,199.4960183,200.4960103,200.4960103,200.4960103,200.4960103,200.4960103,201.4959849,201.4959849,201.9473662,x,1,0.4355298,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,81,1,20,v,1,0.419797,None,,,,,20,1,81,1,,,,,201.9626425,,201.9487377,201.9626425,202.9625802,202.9625802,202.9625802,202.9625802,202.9625802,203.9624327,203.9624327,204.3966185,v,1,0.419797,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,82,2,20,c,1,0.3180961,None,,,,,20,2,82,2,,,,,204.4123459,,204.3978997,204.4123459,205.4123304,205.4123304,205.4123304,205.4123304,205.4123304,206.4121936,206.4121936,206.746542,c,1,0.3180961,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,83,3,20,z,1,0.5136489,None,,,,,20,3,83,3,,,,,206.7620829,,206.7476957,206.7620829,207.7620774,207.7620774,207.7620774,207.7620774,207.7620774,208.7619373,208.7619373,209.28017,z,1,0.5136489,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,84,0,21,x,1,0.5486249,None,,,,,21,0,84,0,,,,,209.2951372,,209.2815571,209.2951372,210.2950434,210.2950434,210.2950434,210.2950434,210.2950434,211.2950025,211.2950025,211.8465163,x,1,0.5486249,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,85,1,21,v,1,0.2526772,None,,,,,21,1,85,1,,,,,211.8616631,,211.8477871,211.8616631,212.861556,212.861556,212.861556,212.861556,212.861556,213.8614727,213.8614727,214.1296884,v,1,0.2526772,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,86,2,21,c,1,0.2260753,None,,,,,21,2,86,2,,,,,214.1447142,,214.1311036,214.1447142,215.1445351,215.1445351,215.1445351,215.1445351,215.1445351,216.1444919,216.1444919,216.3792179,c,1,0.2260753,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,87,3,21,z,1,0.8580768,None,,,,,21,3,87,3,,,,,216.3944642,,216.380608,216.3944642,217.3944854,217.3944854,217.3944854,217.3944854,217.3944854,218.3935725,218.3935725,219.2613165,z,1,0.8580768,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,88,0,22,x,1,0.5252102,None,,,,,22,0,88,0,,,,,219.2767268,,219.2622368,219.2767268,220.2768269,220.2768269,220.2768269,220.2768269,220.2768269,221.27682,221.27682,221.8103553,x,1,0.5252102,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,89,1,22,v,1,0.3454869,None,,,,,22,1,89,1,,,,,221.8264705,,221.8108518,221.8264705,222.8096703,222.8096703,222.8096703,222.8096703,222.8263877,223.8096819,223.8096819,224.1605468,v,1,0.3454869,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,90,2,22,c,1,0.3635557,None,,,,,22,2,90,2,,,,,224.1763293,,224.1611709,224.1763293,225.176209,225.176209,225.176209,225.176209,225.176209,226.1598637,226.1598637,226.526989,c,1,0.3635557,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,91,3,22,z,1,0.1688901,None,,,,,22,3,91,3,,,,,226.5433768,,226.5276141,226.5433768,227.5264135,227.5264135,227.5264135,227.5264135,227.5433593,228.5264585,228.5264585,228.711127,z,1,0.1688901,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,92,0,23,x,1,0.3258431,None,,,,,23,0,92,0,,,,,228.7265426,,228.7122601,228.7265426,229.7265554,229.7265554,229.7265554,229.7265554,229.7265554,230.7264196,230.7264196,231.061337,x,1,0.3258431,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,93,1,23,c,0,0.3445193,None,,,,,23,1,93,1,,,,,231.0762957,,231.0629717,231.0762957,232.0762061,232.0762061,232.0762061,232.0762061,232.0762061,233.0760698,233.0760698,233.4275931,c,0,0.3445193,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,94,2,23,c,1,0.2759507,None,,,,,23,2,94,2,,,,,233.4427966,,233.4288411,233.4427966,234.4427426,234.4427426,234.4427426,234.4427426,234.4427426,235.4426684,235.4426684,235.7272909,c,1,0.2759507,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,95,3,23,z,1,1.1256047,None,,,,,23,3,95,3,,,,,235.7425346,,235.7287537,235.7425346,236.7424897,236.7424897,236.7424897,236.7424897,236.7424897,237.7423616,237.7423616,238.876552,z,1,1.1256047,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,96,0,24,x,1,0.3257629,None,,,,,24,0,96,0,,,,,238.8922742,,238.877594,238.8922742,239.892154,239.892154,239.892154,239.892154,239.892154,240.8920745,240.8920745,241.226915,x,1,0.3257629,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,97,1,24,v,1,0.2862553,None,,,,,24,1,97,1,,,,,241.2422169,,241.2283383,241.2422169,242.2420024,242.2420024,242.2420024,242.2420024,242.2420024,243.2418172,243.2418172,243.5430206,v,1,0.2862553,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,98,2,24,c,1,0.3065046,None,,,,,24,2,98,2,,,,,243.558375,,243.5441014,243.558375,244.5583652,244.5583652,244.5583652,244.5583652,244.5583652,245.55825,245.55825,245.8760084,c,1,0.3065046,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,99,3,24,z,1,0.1414864,None,,,,,24,3,99,3,,,,,245.8915488,,245.8772567,245.8915488,246.891449,246.891449,246.891449,246.891449,246.891449,247.8912781,247.8912781,248.0426964,z,1,0.1414864,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,100,0,25,x,1,0.4057762,None,,,,,25,0,100,0,,,,,248.0575562,,248.0439756,248.0575562,249.0579012,249.0579012,249.0579012,249.0579012,249.0579012,250.057849,250.057849,250.4759735,x,1,0.4057762,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,101,1,25,v,1,0.2776723,None,,,,,25,1,101,1,,,,,250.4910948,,250.4772434,250.4910948,251.4910226,251.4910226,251.4910226,251.4910226,251.4910226,252.4907854,252.4907854,252.7757695,v,1,0.2776723,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,102,2,25,c,1,0.3288533,None,,,,,25,2,102,2,,,,,252.7909045,,252.77708,252.7909045,253.7907965,253.7907965,253.7907965,253.7907965,253.7907965,254.7903459,254.7903459,255.1254324,c,1,0.3288533,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,103,3,25,z,1,0.3035012,None,,,,,25,3,103,3,,,,,255.1406397,,255.1268189,255.1406397,256.1405761,256.1405761,256.1405761,256.1405761,256.1405761,257.1404675,257.1404675,257.4584784,z,1,0.3035012,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,104,0,26,x,1,0.3406945,None,,,,,26,0,104,0,,,,,257.4737344,,257.4597588,257.4737344,258.4737529,258.4737529,258.4737529,258.4737529,258.4737529,259.4735581,259.4735581,259.824961,x,1,0.3406945,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,105,1,26,c,0,0.5047095,None,,,,,26,1,105,1,,,,,259.8401552,,259.8262088,259.8401552,260.8400903,260.8400903,260.8400903,260.8400903,260.8400903,261.8399829,261.8399829,262.3577863,c,0,0.5047095,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,106,2,26,c,1,0.3176229,None,,,,,26,2,106,2,,,,,262.373122,,262.3590141,262.373122,263.3731928,263.3731928,263.3731928,263.3731928,263.3731928,264.3727987,264.3727987,264.7073951,c,1,0.3176229,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,107,3,26,z,1,0.7711848,None,,,,,26,3,107,3,,,,,264.723029,,264.708857,264.723029,265.7229783,265.7229783,265.7229783,265.7229783,265.7229783,266.7228862,266.7228862,267.5070436,z,1,0.7711848,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,108,0,27,x,1,0.8045443,None,,,,,27,0,108,0,,,,,267.5227645,,267.5082167,267.5227645,268.5226319,268.5226319,268.5226319,268.5226319,268.5226319,269.5225665,269.5225665,270.3405436,x,1,0.8045443,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,109,1,27,v,1,0.4006999,None,,,,,27,1,109,1,,,,,270.3554418,,270.3418551,270.3554418,271.3556488,271.3556488,271.3556488,271.3556488,271.3556488,272.3554628,272.3554628,272.773538,v,1,0.4006999,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,110,2,27,c,1,0.5068603,None,,,,,27,2,110,2,,,,,272.7888427,,272.7747331,272.7888427,273.7887449,273.7887449,273.7887449,273.7887449,273.7887449,274.7886647,274.7886647,275.3074933,c,1,0.5068603,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,111,3,27,lshift,0,1.093982,None,,,,,27,3,111,3,,,,,275.3218825,,275.3091232,275.3218825,276.3218711,276.3218711,276.3218711,276.3218711,276.3218711,277.3218894,277.3218894,278.4233982,lshift,0,1.093982,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,112,0,28,z,0,0.2574732,None,,,,,28,0,112,0,,,,,278.4541651,,278.4248325,278.4541651,279.4381952,279.4381952,279.4381952,279.4381952,279.4547516,280.4379365,280.4379365,280.7061739,z,0,0.2574732,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,113,1,28,v,1,0.3209131,None,,,,,28,1,113,1,,,,,280.7214195,,280.7074323,280.7214195,281.7214221,281.7214221,281.7214221,281.7214221,281.7214221,282.7212243,282.7212243,283.0561141,v,1,0.3209131,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,114,2,28,c,1,0.8506077,None,,,,,28,2,114,2,,,,,283.0709777,,283.0575614,283.0709777,284.0711002,284.0711002,284.0711002,284.0711002,284.0711002,285.0709601,285.0709601,285.9385403,c,1,0.8506077,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,115,3,28,lshift,0,0.6271683,None,,,,,28,3,115,3,,,,,285.9541156,,285.9397842,285.9541156,286.9541153,286.9541153,286.9541153,286.9541153,286.9541153,287.9540969,287.9540969,288.5888417,lshift,0,0.6271683,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,116,0,29,z,0,0.3123432,None,,,,,29,0,116,0,,,,,288.6039665,,288.5901339,288.6039665,289.6037787,289.6037787,289.6037787,289.6037787,289.6037787,290.60381,290.60381,290.9218679,z,0,0.3123432,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,117,1,29,v,1,0.2812159,None,,,,,29,1,117,1,,,,,290.9370246,,290.9233097,290.9370246,291.9368619,291.9368619,291.9368619,291.9368619,291.9368619,292.9367354,292.9367354,293.2216959,v,1,0.2812159,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,118,2,29,c,1,0.131543,None,,,,,29,2,118,2,,,,,293.2369112,,293.2232345,293.2369112,294.2365804,294.2365804,294.2365804,294.2365804,294.2365804,295.2366151,295.2366151,295.3715426,c,1,0.131543,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,119,3,29,lshift,0,0.0452249,None,,,,,29,3,119,3,,,,,295.3865581,,295.372918,295.3865581,296.3865068,296.3865068,296.3865068,296.3865068,296.3865068,297.3863625,297.3863625,297.4378996,lshift,0,0.0452249,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,120,0,30,z,0,0.4745097,None,,,,,30,0,120,0,,,,,297.4530448,,297.4393079,297.4530448,298.4529361,298.4529361,298.4529361,298.4529361,298.4529361,299.4526755,299.4526755,299.937288,z,0,0.4745097,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,121,1,30,v,1,0.3107646,None,,,,,30,1,121,1,,,,,299.9524584,,299.9384195,299.9524584,300.9528352,300.9528352,300.9528352,300.9528352,300.9528352,301.9525949,301.9525949,302.2708232,v,1,0.3107646,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,122,2,30,c,1,0.2777684,None,,,,,30,2,122,2,,,,,302.2858676,,302.2722351,302.2858676,303.285698,303.285698,303.285698,303.285698,303.285698,304.2853496,304.2853496,304.5705982,c,1,0.2777684,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,123,3,30,lshift,0,0.3712086,None,,,,,30,3,123,3,,,,,304.5855684,,304.5719934,304.5855684,305.5855164,305.5855164,305.5855164,305.5855164,305.5855164,306.5853632,306.5853632,306.970468,lshift,0,0.3712086,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,124,0,31,z,0,0.4065775,None,,,,,31,0,124,0,,,,,306.9853178,,306.9718725,306.9853178,307.9845185,307.9845185,307.9845185,307.9845185,307.9845185,308.984543,308.984543,309.4018553,z,0,0.4065775,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,125,1,31,v,1,0.4470427,None,,,,,31,1,125,1,,,,,309.4177018,,309.402315,309.4177018,310.4009788,310.4009788,310.4009788,310.4009788,310.4178393,311.401016,311.401016,311.8515296,v,1,0.4470427,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,126,2,31,z,0,0.2845055,None,,,,,31,2,126,2,,,,,311.8673742,,311.8519827,311.8673742,312.8506385,312.8506385,312.8506385,312.8506385,312.8673471,313.8510167,313.8510167,314.1519908,z,0,0.2845055,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,127,3,31,z,1,0.3346198,None,,,,,31,3,127,3,,,,,314.1677134,,314.1528039,314.1677134,315.1675915,315.1675915,315.1675915,315.1675915,315.1675915,316.1676887,316.1676887,316.5190009,z,1,0.3346198,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,128,0,32,x,1,1.8891738,None,,,,,32,0,128,0,,,,,316.5343769,,316.5200877,316.5343769,317.5343541,317.5343541,317.5343541,317.5343541,317.5343541,318.5341926,318.5341926,320.4352209,x,1,1.8891738,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,129,1,32,v,1,0.4656964,None,,,,,32,1,129,1,,,,,320.4507052,,320.4363191,320.4507052,321.4506267,321.4506267,321.4506267,321.4506267,321.4506267,322.4505666,322.4505666,322.9186046,v,1,0.4656964,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,130,2,32,c,1,0.9106747,None,,,,,32,2,130,2,,,,,322.9338755,,322.9201178,322.9338755,323.9337571,323.9337571,323.9337571,323.9337571,323.9337571,324.9336233,324.9336233,325.8513386,c,1,0.9106747,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,131,3,32,z,1,0.5272661,None,,,,,32,3,131,3,,,,,325.8667542,,325.8524639,325.8667542,326.8666529,326.8666529,326.8666529,326.8666529,326.8666529,327.8666638,327.8666638,328.4013558,z,1,0.5272661,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,132,0,33,x,1,0.6465152,None,,,,,33,0,132,0,,,,,328.4168652,,328.4028338,328.4168652,329.416509,329.416509,329.416509,329.416509,329.416509,330.4164278,330.4164278,331.0679403,x,1,0.6465152,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,133,1,33,v,1,0.487692,None,,,,,33,1,133,1,,,,,331.083119,,331.0693199,331.083119,332.0829496,332.0829496,332.0829496,332.0829496,332.0829496,333.0827219,333.0827219,333.5843169,v,1,0.487692,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,134,2,33,c,1,0.3450454,None,,,,,33,2,134,2,,,,,333.5993481,,333.5855479,333.5993481,334.599319,334.599319,334.599319,334.599319,334.599319,335.5994072,335.5994072,335.9506089,c,1,0.3450454,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,135,3,33,z,1,0.5941758,None,,,,,33,3,135,3,,,,,335.9657452,,335.9519533,335.9657452,336.965708,336.965708,336.965708,336.965708,336.965708,337.9655586,337.9655586,338.5670894,z,1,0.5941758,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,136,0,34,x,1,0.7445452,None,,,,,34,0,136,0,,,,,338.5822798,,338.5685012,338.5822798,339.5822219,339.5822219,339.5822219,339.5822219,339.5822219,340.581921,340.581921,341.3336379,x,1,0.7445452,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
150,v,137,1,34,v,1,0.4424568,None,,,,,34,1,137,1,,,,,341.3485361,,341.3348992,341.3485361,342.3485539,342.3485539,342.3485539,342.3485539,342.3485539,343.3485665,343.3485665,343.8000208,v,1,0.4424568,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
50,c,138,2,34,c,1,0.6562866,None,,,,,34,2,138,2,,,,,343.8149531,,343.8013251,343.8149531,344.8150712,344.8150712,344.8150712,344.8150712,344.8150712,345.8149435,345.8149435,346.4832487,c,1,0.6562866,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-150,z,139,3,34,z,1,0.7312557,None,,,,,34,3,139,3,,,,,346.4980086,,346.4846297,346.4980086,347.4980695,347.4980695,347.4980695,347.4980695,347.4980695,348.4979273,348.4979273,349.2325037,z,1,0.7312557,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
-50,x,140,0,35,x,1,0.7098684,None,,,,,35,0,140,0,,,,,349.2477732,,349.2339244,349.2477732,350.2477727,350.2477727,350.2477727,350.2477727,350.2477727,351.2475474,351.2475474,351.965767,x,1,0.7098684,None,,,,,,,,,,,,,,,3,1,2025-10-03_15h13.20.269,motorselection,,2025.1.1,59.98663499,2025-10-03 15h15.00.029022 +0530
